lat,lon,dT_local
55.0,-102.5,1.554905664565873
55.0,-100.0,1.612826941609022
55.0,-97.5,1.6373417014078364
55.0,-95.0,1.6422545428789868
55.0,-92.5,1.6533150128654692
55.0,-90.0,1.683406372116056
55.0,-87.5,1.7429505309582753
55.0,-85.0,1.8531594151970592
55.0,-82.5,1.9782230815386646
55.0,-80.0,2.035878633481727
55.0,-77.5,1.8883198755285935
55.0,-75.0,1.7701357037477057
55.0,-72.5,1.7125649502301485
55.0,-70.0,1.6819451532208631
55.0,-67.5,1.712711909146276
55.0,-65.0,1.7144707833494373
55.0,-62.5,1.6468713070097254
55.0,-60.0,1.5449555860124569
55.0,-57.5,1.256982239991478
55.0,-55.0,0.8768729220899181
55.0,-52.5,0.6878258100559398
55.0,-50.0,0.6503362617367833
55.0,-10.0,0.32137477215396804
55.0,-7.5,0.4011015818321696
55.0,-5.0,0.5219412691798251
55.0,-2.5,0.6378346544546816
55.0,0.0,0.595443981347266
55.0,2.5,0.5866803304641074
55.0,5.0,0.6116348922631176
55.0,7.5,0.6708841126899796
55.0,10.0,0.7786364119758739
55.0,12.5,0.7853276920479417
55.0,15.0,0.8067041187106759
55.0,17.5,0.8378214109912296
55.0,20.0,0.9302228356992008
55.0,22.5,0.985507022621314
55.0,25.0,1.0267206904198658
55.0,27.5,1.0701230526291363
55.0,30.0,1.0888095989275721
55.0,32.5,1.108346845008337
55.0,35.0,1.165356623451289
55.0,37.5,1.226018119792843
55.0,40.0,1.2840692220723133
55.0,42.5,1.33056040708177
55.0,45.0,1.3842074482285784
55.0,47.5,1.4312910406049288
55.0,50.0,1.4939110781371228
55.0,52.5,1.5190761974316223
55.0,55.0,1.5344449695961888
55.0,57.5,1.5598109207308817
55.0,60.0,1.6001400710502365
55.0,62.5,1.6648761502955787
55.0,65.0,1.7190656746171094
55.0,67.5,1.7484280599991404
55.0,70.0,1.7689367217923335
55.0,72.5,1.7746352698455814
55.0,75.0,1.757776654615385
55.0,77.5,1.7129579754182371
55.0,80.0,1.6658785015055768
55.0,82.5,1.6459230053843703
55.0,85.0,1.6179922237559676
55.0,87.5,1.5234850576933383
55.0,90.0,1.4550036421368908
55.0,92.5,1.3912505430501925
55.0,95.0,1.3422227139160867
55.0,97.5,1.3264180166741772
55.0,100.0,1.3388083388834753
55.0,102.5,1.3846013210078134
55.0,105.0,1.405487070356187
55.0,107.5,1.3885242374838302
55.0,110.0,1.4035769877571223
55.0,112.5,1.3880841986107124
55.0,115.0,1.3648762603123734
55.0,117.5,1.3555427454791664
55.0,120.0,1.3493852502898245
55.0,122.5,1.3463036148940248
55.0,125.0,1.3437604142265682
55.0,127.5,1.3294926022288605
55.0,130.0,1.3079015579870437
55.0,132.5,1.2854531336471133
55.0,135.0,1.3005434004894725
55.0,137.5,1.3049232717633665
55.0,140.0,1.2364412334077832
55.0,142.5,1.2294205901698054
55.0,145.0,1.176688962141421
55.0,147.5,1.126792068383509
55.0,150.0,1.0941753183129983
55.0,152.5,1.09173597778259
55.0,155.0,1.2204433923903946
55.0,157.5,1.2737427774622774
55.0,160.0,1.322269373603323
55.0,162.5,1.143914416801159
55.0,165.0,1.0040698258507357
55.0,167.5,0.9351786033379139
57.5,-167.5,1.7164935813479048
57.5,-165.0,1.7310872424517714
57.5,-162.5,1.7578626055387523
57.5,-160.0,1.8075498891833766
57.5,-157.5,1.829502623052755
57.5,-155.0,1.647960380928852
57.5,-152.5,1.463021249940158
57.5,-150.0,1.3689633756695023
57.5,-147.5,1.3156439576925556
57.5,-140.0,1.3402286650717328
57.5,-137.5,1.4284722099181753
57.5,-135.0,1.5600242185733493
57.5,-132.5,1.641392961663099
57.5,-130.0,1.6457487682580565
57.5,-127.5,1.590542050262688
57.5,-125.0,1.605087539713574
57.5,-122.5,1.5741325376101905
57.5,-120.0,1.5824630698903885
57.5,-117.5,1.5862337816692194
57.5,-115.0,1.579986504436583
57.5,-112.5,1.5749585735062896
57.5,-110.0,1.5799995392016897
57.5,-107.5,1.5836852735485998
57.5,-105.0,1.6061415710020102
57.5,-102.5,1.647619684661135
57.5,-100.0,1.7007354448412513
57.5,-97.5,1.7337123167589452
57.5,-95.0,1.7694800926303467
57.5,-92.5,1.8195265590437615
57.5,-90.0,1.8676317304397427
57.5,-87.5,1.9544477013984207
57.5,-85.0,2.0365191467883488
57.5,-82.5,2.0952188152979057
57.5,-80.0,2.136518343851646
57.5,-77.5,2.082554396287459
57.5,-75.0,1.9090909749937932
57.5,-72.5,1.8338818336565628
57.5,-70.0,1.8094020851529176
57.5,-67.5,1.8473741133584738
57.5,-65.0,1.846356604420496
57.5,-62.5,1.7493837899670104
57.5,-60.0,1.4505616155220693
57.5,-57.5,0.9772130448069689
57.5,-55.0,0.6700906912149068
57.5,-52.5,0.619780201827566
57.5,-50.0,0.6073828802487827
57.5,-10.0,0.2778331147334736
57.5,-7.5,0.351573885266621
57.5,-5.0,0.4583610181143832
57.5,-2.5,0.48014948959267023
57.5,0.0,0.4850587267252028
57.5,2.5,0.5158964878194685
57.5,5.0,0.5984295694334814
57.5,7.5,0.6896853167677438
57.5,10.0,0.7823073503218808
57.5,12.5,0.8131565814510531
57.5,15.0,0.8255149263172353
57.5,17.5,0.811045168710763
57.5,20.0,0.8437045552040623
57.5,22.5,0.9113875503656896
57.5,25.0,0.9702524423050225
57.5,27.5,1.0292223558549634
57.5,30.0,1.053068445359376
57.5,32.5,1.069661755672431
57.5,35.0,1.1205172266940988
57.5,37.5,1.18370347997487
57.5,40.0,1.246185966447295
57.5,42.5,1.3078351933966035
57.5,45.0,1.3458852793158473
57.5,47.5,1.3990623434887048
57.5,50.0,1.461816557913089
57.5,52.5,1.4801917989487163
57.5,55.0,1.4993267605672955
57.5,57.5,1.5274626858668605
57.5,60.0,1.5568598042645765
57.5,62.5,1.604872421451174
57.5,65.0,1.666328778849876
57.5,67.5,1.6944532556129048
57.5,70.0,1.7104697452122188
57.5,72.5,1.7031120832962352
57.5,75.0,1.677989539132528
57.5,77.5,1.65684148509774
57.5,80.0,1.6340166822791882
57.5,82.5,1.6280105331269379
57.5,85.0,1.613068617076289
57.5,87.5,1.5582048868201483
57.5,90.0,1.5159165400872892
57.5,92.5,1.4932492024995827
57.5,95.0,1.4761969593991622
57.5,97.5,1.4648553330106127
57.5,100.0,1.4680216252507294
57.5,102.5,1.4506853961324564
57.5,105.0,1.444423534825929
57.5,107.5,1.438618529293583
57.5,110.0,1.4475009518727282
57.5,112.5,1.4567587404296087
57.5,115.0,1.4623509233774854
57.5,117.5,1.4541852846864443
57.5,120.0,1.4480509559216892
57.5,122.5,1.438925799620009
57.5,125.0,1.4363226277483743
57.5,127.5,1.4169315840066232
57.5,130.0,1.3875535735413487
57.5,132.5,1.3644667183213683
57.5,135.0,1.367436981680075
57.5,137.5,1.3857949825410723
57.5,140.0,1.3074973920974202
57.5,142.5,1.2786601481066835
57.5,145.0,1.2238657629354202
57.5,147.5,1.183992775691522
57.5,150.0,1.1757915624187458
57.5,152.5,1.1874523888913682
57.5,155.0,1.228152756401425
57.5,157.5,1.3181448388962245
57.5,160.0,1.3893646218536468
57.5,162.5,1.303381392900684
57.5,165.0,1.1912385137075072
57.5,167.5,1.1496614895891715
57.5,170.0,1.1453632307689763
57.5,172.5,1.1691285159374576
60.0,-167.5,2.0543346154994926
60.0,-165.0,2.0888852980063053
60.0,-162.5,2.118441082440746
60.0,-160.0,2.1665117649718773
60.0,-157.5,2.2152246942247498
60.0,-155.0,2.1928147653856205
60.0,-152.5,2.0361235076519364
60.0,-150.0,1.9470832277910375
60.0,-147.5,1.88255821371138
60.0,-145.0,1.8097353578780868
60.0,-142.5,1.791446029319252
60.0,-140.0,1.473814966527856
60.0,-137.5,1.8417551283039555
60.0,-135.0,1.8336366312459547
60.0,-132.5,1.7856536233511866
60.0,-130.0,1.7189507958818329
60.0,-127.5,1.7158166559959365
60.0,-125.0,1.7535666958432534
60.0,-122.5,1.7703867641501323
60.0,-120.0,1.809633039032197
60.0,-117.5,1.7977788746944154
60.0,-115.0,1.7605836767092864
60.0,-112.5,1.7478430231038586
60.0,-110.0,1.7415143895667715
60.0,-107.5,1.7428021873682984
60.0,-105.0,1.7523661059612152
60.0,-102.5,1.7682928371805176
60.0,-100.0,1.820361542012099
60.0,-97.5,1.8708362359333435
60.0,-95.0,1.8998121448185028
60.0,-92.5,1.9198980356076125
60.0,-90.0,1.9752655568001038
60.0,-87.5,2.027619448967387
60.0,-85.0,2.1044790053278697
60.0,-82.5,2.162696664346444
60.0,-80.0,2.1992146190664443
60.0,-77.5,2.154396967098769
60.0,-75.0,2.10021023980666
60.0,-72.5,2.0493293792018985
60.0,-70.0,2.00410490021716
60.0,-67.5,2.001552957662095
60.0,-65.0,1.9560746487054743
60.0,-62.5,1.7816017877965409
60.0,-60.0,1.4032167162345992
60.0,-57.5,0.9122962746391797
60.0,-55.0,0.6390769392026003
60.0,-52.5,0.5829964579397087
60.0,-50.0,0.5950450246958938
60.0,-47.5,0.666379331468036
60.0,-45.0,0.5912364720730895
60.0,-42.5,0.5317178048792515
60.0,-40.0,0.49753428576134906
60.0,-10.0,0.3169616014542007
60.0,-7.5,0.3489874779401633
60.0,-5.0,0.37343322192277595
60.0,-2.5,0.38514136565384294
60.0,0.0,0.4167833359792354
60.0,2.5,0.4822126330248866
60.0,5.0,0.6549848492523346
60.0,7.5,0.8027136945400956
60.0,10.0,0.8689991143475205
60.0,12.5,0.9095167503519506
60.0,15.0,0.8943256647602429
60.0,17.5,0.8582720008466221
60.0,20.0,0.8215366171994175
60.0,22.5,0.8834784806460696
60.0,25.0,0.9382190017851999
60.0,27.5,1.0119196069778802
60.0,30.0,1.0488885486836663
60.0,32.5,1.085242636814324
60.0,35.0,1.1075062078828293
60.0,37.5,1.152278887786066
60.0,40.0,1.207256143156108
60.0,42.5,1.263766702218501
60.0,45.0,1.3073556145267609
60.0,47.5,1.3532043001112328
60.0,50.0,1.4148835128986494
60.0,52.5,1.4427281224839037
60.0,55.0,1.4583413371309706
60.0,57.5,1.4743742683397163
60.0,60.0,1.505819896063551
60.0,62.5,1.5501753657006985
60.0,65.0,1.609366531526395
60.0,67.5,1.6375865446513194
60.0,70.0,1.636676641283854
60.0,72.5,1.62632312385724
60.0,75.0,1.6284903347801707
60.0,77.5,1.638179581886697
60.0,80.0,1.648623227463986
60.0,82.5,1.645622330484816
60.0,85.0,1.6312084829079163
60.0,87.5,1.605894238552143
60.0,90.0,1.5923756064067862
60.0,92.5,1.588732737710276
60.0,95.0,1.5794249369199203
60.0,97.5,1.5742300348890057
60.0,100.0,1.5780761647963257
60.0,102.5,1.5793517007589368
60.0,105.0,1.5757013562196003
60.0,107.5,1.5602437858756006
60.0,110.0,1.5342856374817273
60.0,112.5,1.5055783474149773
60.0,115.0,1.5038804820202096
60.0,117.5,1.5087462013631852
60.0,120.0,1.505940457144562
60.0,122.5,1.5078647762905901
60.0,125.0,1.5040595923947646
60.0,127.5,1.5129990546981893
60.0,130.0,1.5184499879828428
60.0,132.5,1.5202001563199214
60.0,135.0,1.4968615254339348
60.0,137.5,1.513136894164182
60.0,140.0,1.5165891640277258
60.0,142.5,1.4993652873561771
60.0,145.0,1.4788776431095894
60.0,147.5,1.4739280579240015
60.0,150.0,1.4830644402001336
60.0,152.5,1.4835538947813083
60.0,155.0,1.4949715968611474
60.0,157.5,1.3954777263460454
60.0,160.0,1.4740435751669532
60.0,162.5,1.642544124342549
60.0,165.0,1.6416334339312448
60.0,167.5,1.686500479750213
60.0,170.0,1.7468441165414201
60.0,172.5,1.8061138334584725
60.0,175.0,1.8611956165087242
60.0,177.5,1.9381387353194712
60.0,180.0,2.069343090057373
62.5,-167.5,2.0953569216397354
62.5,-165.0,2.2576781512565125
62.5,-162.5,2.2310716521369325
62.5,-160.0,2.232333856915981
62.5,-157.5,2.2386909153038346
62.5,-155.0,2.237976181020585
62.5,-152.5,2.1740457332383794
62.5,-150.0,2.106501694419332
62.5,-147.5,2.0110881930496833
62.5,-145.0,1.9077512354600072
62.5,-142.5,1.8654688619510924
62.5,-140.0,1.8663975899685117
62.5,-137.5,1.88372225877281
62.5,-135.0,1.879761951282256
62.5,-132.5,1.8302180133189605
62.5,-130.0,1.7848319593000292
62.5,-127.5,1.8057479188679613
62.5,-125.0,1.8787488261969754
62.5,-122.5,1.8875845825267097
62.5,-120.0,1.9117125732800477
62.5,-117.5,1.9005283766688872
62.5,-115.0,1.8796835866153798
62.5,-112.5,1.8645679409229903
62.5,-110.0,1.8611523651598854
62.5,-107.5,1.8742487731226218
62.5,-105.0,1.8886825793847426
62.5,-102.5,1.91245268897091
62.5,-100.0,1.948828678867769
62.5,-97.5,1.997506178152283
62.5,-95.0,2.049709401071003
62.5,-92.5,2.129315568230309
62.5,-90.0,2.0488901178574506
62.5,-87.5,2.1071028905837275
62.5,-85.0,2.1432199056128
62.5,-82.5,2.1655055255332654
62.5,-80.0,2.189927300013142
62.5,-77.5,2.183646388369286
62.5,-75.0,2.148644842199939
62.5,-72.5,2.0845089983350134
62.5,-70.0,2.0413381969925055
62.5,-67.5,1.9980465389441586
62.5,-65.0,1.8969592732554745
62.5,-62.5,1.7735852350833747
62.5,-60.0,1.5029950430951222
62.5,-57.5,1.0933370058948833
62.5,-55.0,0.7852852154253501
62.5,-52.5,0.7057839465525464
62.5,-50.0,0.7652317818623742
62.5,-47.5,0.9603580325254288
62.5,-45.0,0.9989328253146562
62.5,-42.5,0.8531143469573691
62.5,-40.0,0.6626916959698635
62.5,-37.5,0.5449914105124983
62.5,-35.0,0.4660071037912268
62.5,-32.5,0.4032153085898028
62.5,-30.0,0.3961218305153653
62.5,-27.5,0.4109911966459282
62.5,-25.0,0.4060052072534027
62.5,-22.5,0.39849084506805926
62.5,-20.0,0.3962786018364322
62.5,-17.5,0.390479936191883
62.5,-15.0,0.3725950448182675
62.5,-12.5,0.37164334190359133
62.5,-10.0,0.3732402124947805
62.5,-7.5,0.3786500291093287
62.5,-5.0,0.3614641499723587
62.5,-2.5,0.32260835774267127
62.5,0.0,0.3514956999356439
62.5,2.5,0.4406034842643967
62.5,5.0,0.5521379183169296
62.5,7.5,0.6994120450900193
62.5,10.0,0.7919570276523215
62.5,12.5,0.8779024730430645
62.5,15.0,0.9116347766750057
62.5,17.5,0.8786149540803326
62.5,20.0,0.8535096085650585
62.5,22.5,0.9223781334071076
62.5,25.0,0.9649848075923845
62.5,27.5,1.0169219503852733
62.5,30.0,1.041979421984791
62.5,32.5,1.0607462173454192
62.5,35.0,1.0959124397868418
62.5,37.5,1.1392205348185087
62.5,40.0,1.186465598097302
62.5,42.5,1.2516035922265993
62.5,45.0,1.2947782249938553
62.5,47.5,1.3437270285654657
62.5,50.0,1.4044306180575556
62.5,52.5,1.4378840224271505
62.5,55.0,1.4624683300252996
62.5,57.5,1.4911977883015888
62.5,60.0,1.5148049100850196
62.5,62.5,1.5648960410700732
62.5,65.0,1.6347384534030776
62.5,67.5,1.6758881528676672
62.5,70.0,1.6936782973375426
62.5,72.5,1.69696536933515
62.5,75.0,1.6993317662785339
62.5,77.5,1.6964627104084993
62.5,80.0,1.6874908189451108
62.5,82.5,1.6923350416573333
62.5,85.0,1.6895931714852759
62.5,87.5,1.6649020286295306
62.5,90.0,1.639875200593217
62.5,92.5,1.6139578300593587
62.5,95.0,1.601837322521794
62.5,97.5,1.6049583990445062
62.5,100.0,1.6197053289635412
62.5,102.5,1.6317140656105606
62.5,105.0,1.6305377770877012
62.5,107.5,1.615863494596915
62.5,110.0,1.5804650818181842
62.5,112.5,1.5703623095430486
62.5,115.0,1.5725807324703502
62.5,117.5,1.5698401219469855
62.5,120.0,1.5693346730809081
62.5,122.5,1.571456423564034
62.5,125.0,1.572960468528222
62.5,127.5,1.5975524273314865
62.5,130.0,1.611533449862683
62.5,132.5,1.573110900515043
62.5,135.0,1.5457861837868714
62.5,137.5,1.5602843558418804
62.5,140.0,1.5505773142752994
62.5,142.5,1.551157759094595
62.5,145.0,1.5794506699918742
62.5,147.5,1.587066184211791
62.5,150.0,1.592869323716431
62.5,152.5,1.6052176858733453
62.5,155.0,1.6192623083027202
62.5,157.5,1.6421008836043247
62.5,160.0,1.6742245470999297
62.5,162.5,1.7353889455563605
62.5,165.0,1.769066367328445
62.5,167.5,1.8086723180380069
62.5,170.0,1.86820213556051
62.5,172.5,1.9417711889045963
62.5,175.0,2.0525184847942195
62.5,177.5,2.1812879895681085
62.5,180.0,2.1703219413757324
65.0,-177.5,2.182837433207099
65.0,-175.0,2.3726134284525084
65.0,-172.5,2.2505408831800304
65.0,-170.0,2.4445224638088976
65.0,-167.5,2.313065635067478
65.0,-165.0,2.4312997658954303
65.0,-162.5,2.373302063320686
65.0,-160.0,2.3260554177839894
65.0,-157.5,2.2922324972742123
65.0,-155.0,2.2573059247796805
65.0,-152.5,2.2056977524877635
65.0,-150.0,2.143542325440896
65.0,-147.5,2.087758670886432
65.0,-145.0,2.0444661625770406
65.0,-142.5,2.0283786890965234
65.0,-140.0,2.0195618552420602
65.0,-137.5,2.0176079202083783
65.0,-135.0,2.002261072735461
65.0,-132.5,1.9807400532849155
65.0,-130.0,1.9599245526551083
65.0,-127.5,1.9788368431988679
65.0,-125.0,1.9926808777953249
65.0,-122.5,2.0060044965861876
65.0,-120.0,2.0232949280461527
65.0,-117.5,2.016446767253198
65.0,-115.0,2.012820010076525
65.0,-112.5,2.011386923637211
65.0,-110.0,2.0246144241423627
65.0,-107.5,2.0443164266031033
65.0,-105.0,2.0745740810217472
65.0,-102.5,2.1040772437252797
65.0,-100.0,2.1568222102547776
65.0,-97.5,2.1847047856204824
65.0,-95.0,2.218838008489125
65.0,-92.5,2.2517677187362035
65.0,-90.0,2.2631113017251163
65.0,-87.5,2.284882731940627
65.0,-85.0,2.2996655980013805
65.0,-82.5,2.28963454719306
65.0,-80.0,2.162040202371386
65.0,-77.5,2.203259847810583
65.0,-75.0,2.1318060088282547
65.0,-72.5,2.158184314946672
65.0,-70.0,2.1165126206129248
65.0,-67.5,2.0684779222839245
65.0,-65.0,1.9379500335641566
65.0,-62.5,1.8610837194947187
65.0,-60.0,1.7618102902189472
65.0,-57.5,1.4303115272985116
65.0,-55.0,1.0699535284422192
65.0,-52.5,1.0129652456351486
65.0,-50.0,1.1758850074326572
65.0,-47.5,1.1396383515325388
65.0,-45.0,1.1831690585244083
65.0,-42.5,1.1324526238475923
65.0,-40.0,0.893478180231704
65.0,-37.5,0.7143817905380662
65.0,-35.0,0.6628824149842074
65.0,-32.5,0.6303305604471874
65.0,-30.0,0.5801202994222548
65.0,-27.5,0.5770748745075847
65.0,-25.0,0.5664089243262167
65.0,-22.5,0.629377722088818
65.0,-20.0,0.6064062764788002
65.0,-17.5,0.4022320247238319
65.0,-15.0,0.6080649804276542
65.0,-12.5,0.5378272441990405
65.0,-10.0,0.5324098367269893
65.0,-7.5,0.5491225344588264
65.0,-5.0,0.5902551627324917
65.0,-2.5,0.5578540132476788
65.0,0.0,0.5145092294806617
65.0,2.5,0.537735014892617
65.0,5.0,0.5537060348974041
65.0,7.5,0.5821024666398584
65.0,10.0,0.6517035922265733
65.0,12.5,0.791889153665617
65.0,15.0,0.8657514531236592
65.0,17.5,0.9207889712338297
65.0,20.0,0.9525129112413463
65.0,22.5,0.9480182442452082
65.0,25.0,1.0140965551018597
65.0,27.5,1.0643851696106383
65.0,30.0,1.0875286098511725
65.0,32.5,1.1021896621122877
65.0,35.0,1.1139315134820569
65.0,37.5,1.156412196640367
65.0,40.0,1.2022087032750755
65.0,42.5,1.2438706585560917
65.0,45.0,1.3307750909417946
65.0,47.5,1.3775654188346134
65.0,50.0,1.447051354975247
65.0,52.5,1.4967204397036815
65.0,55.0,1.5411724288932642
65.0,57.5,1.5900188229710086
65.0,60.0,1.6121217847918876
65.0,62.5,1.6586560742757852
65.0,65.0,1.7093707433057155
65.0,67.5,1.7409791455391936
65.0,70.0,1.7713629461531484
65.0,72.5,1.795592651741894
65.0,75.0,1.801602508011559
65.0,77.5,1.8002534676106763
65.0,80.0,1.7809738236052335
65.0,82.5,1.76657398074243
65.0,85.0,1.7471370282012997
65.0,87.5,1.7161455099616563
65.0,90.0,1.6951782010548944
65.0,92.5,1.7039049519426142
65.0,95.0,1.7182136149072549
65.0,97.5,1.723148052417876
65.0,100.0,1.726646556055742
65.0,102.5,1.733091760918548
65.0,105.0,1.7232899917550326
65.0,107.5,1.7237859589434974
65.0,110.0,1.7284787909386001
65.0,112.5,1.7116802867393377
65.0,115.0,1.7088744334953072
65.0,117.5,1.6942232972891855
65.0,120.0,1.684324443241054
65.0,122.5,1.6646386819381092
65.0,125.0,1.6507152570851806
65.0,127.5,1.6435709819900983
65.0,130.0,1.6424338451389968
65.0,132.5,1.6273410141122568
65.0,135.0,1.629053932044902
65.0,137.5,1.5994019835887898
65.0,140.0,1.5640209719261844
65.0,142.5,1.5667563956150934
65.0,145.0,1.6164789251369114
65.0,147.5,1.6616172271401515
65.0,150.0,1.6730145244759012
65.0,152.5,1.6861302778927705
65.0,155.0,1.6934493668674462
65.0,157.5,1.6808864819610303
65.0,160.0,1.703386458080767
65.0,162.5,1.7616956926271552
65.0,165.0,1.8244012002785777
65.0,167.5,1.8928779871911319
65.0,170.0,1.9780471516164795
65.0,172.5,2.042736943838995
65.0,175.0,2.1010452360282863
65.0,177.5,2.1886489179429818
65.0,180.0,2.137022018432617
67.5,-177.5,2.3669753719059257
67.5,-175.0,2.527493603908877
67.5,-172.5,2.623876176545158
67.5,-170.0,2.652612293251524
67.5,-167.5,2.6022972727827915
67.5,-165.0,2.620633064021006
67.5,-162.5,2.541897400939662
67.5,-160.0,2.447195760941719
67.5,-157.5,2.388582759468713
67.5,-155.0,2.3396168435182845
67.5,-152.5,2.2895008419216576
67.5,-150.0,2.239714269773889
67.5,-147.5,2.1968685199165403
67.5,-145.0,2.1747812848184473
67.5,-142.5,2.204553841058692
67.5,-140.0,2.230829178773797
67.5,-137.5,2.2738837483501393
67.5,-135.0,2.2926565104609207
67.5,-132.5,2.300193590354687
67.5,-130.0,2.3170289485383027
67.5,-127.5,2.3144529369057687
67.5,-125.0,2.2988907599531605
67.5,-122.5,2.2838407430576244
67.5,-120.0,2.2805964293295027
67.5,-117.5,2.2783072665039015
67.5,-115.0,2.2847706734587785
67.5,-112.5,2.2981650479746327
67.5,-110.0,2.3108299056767785
67.5,-107.5,2.3355526883158806
67.5,-105.0,2.362774949475979
67.5,-102.5,2.363012388767205
67.5,-100.0,2.3048541288177486
67.5,-97.5,2.367177431363663
67.5,-95.0,2.337457694297543
67.5,-92.5,2.313456164858021
67.5,-90.0,2.3138919227694505
67.5,-87.5,2.3496530151291894
67.5,-85.0,2.397444197902713
67.5,-82.5,2.395234934584452
67.5,-80.0,2.313090418761348
67.5,-77.5,2.351427077196593
67.5,-75.0,2.316110303074188
67.5,-72.5,2.279255986206074
67.5,-70.0,2.181882861077157
67.5,-67.5,1.92308629414935
67.5,-65.0,1.9518198051646678
67.5,-62.5,1.9599218296052945
67.5,-60.0,1.9196663384851635
67.5,-57.5,1.8234762567588045
67.5,-55.0,1.5543559144745867
67.5,-52.5,1.5326813394214762
67.5,-50.0,1.3453112993734873
67.5,-47.5,1.1631388885291538
67.5,-45.0,1.2040572489241395
67.5,-42.5,1.2385183731338811
67.5,-40.0,1.2025128810329189
67.5,-37.5,1.1508531406687397
67.5,-35.0,1.0814215568153704
67.5,-32.5,1.1508465445970375
67.5,-30.0,1.1011836094478555
67.5,-27.5,1.0592677211331212
67.5,-25.0,0.9641664096624698
67.5,-22.5,0.8383343671752378
67.5,-20.0,0.7387543039419084
67.5,-17.5,0.7088293938608977
67.5,-15.0,0.7599316533610516
67.5,-12.5,0.8353489794745749
67.5,-10.0,0.8877069168232448
67.5,-7.5,0.8955946315640108
67.5,-5.0,0.8745708214010681
67.5,-2.5,0.8119118343159896
67.5,0.0,0.7571612643076198
67.5,2.5,0.6934058415824582
67.5,5.0,0.6381655188359089
67.5,7.5,0.6297787763049284
67.5,10.0,0.6418819231090045
67.5,12.5,0.7051971465684778
67.5,15.0,0.7631189088077849
67.5,17.5,0.8936914101992192
67.5,20.0,0.978588601693763
67.5,22.5,1.0120166296303585
67.5,25.0,1.050142199300643
67.5,27.5,1.0906854209321488
67.5,30.0,1.1105400826765992
67.5,32.5,1.1237499840190581
67.5,35.0,1.1473959929308024
67.5,37.5,1.202983826804309
67.5,40.0,1.2224828434487958
67.5,42.5,1.2252859721108669
67.5,45.0,1.3226518077666154
67.5,47.5,1.3942933566371365
67.5,50.0,1.5588167705469222
67.5,52.5,1.6375132940671495
67.5,55.0,1.6961318237565608
67.5,57.5,1.7654066254102927
67.5,60.0,1.8067616060679539
67.5,62.5,1.8485636296112857
67.5,65.0,1.8809866104674042
67.5,67.5,1.9128711428622538
67.5,70.0,1.9404315206139326
67.5,72.5,1.9519945967300831
67.5,75.0,1.9637853692073721
67.5,77.5,1.9682864535681808
67.5,80.0,1.9487948869603526
67.5,82.5,1.9207558930277073
67.5,85.0,1.8880512894163795
67.5,87.5,1.8295253866836905
67.5,90.0,1.817413925442127
67.5,92.5,1.846222867149632
67.5,95.0,1.8526489081618882
67.5,97.5,1.8634139369463016
67.5,100.0,1.8742680733078707
67.5,102.5,1.895157619354094
67.5,105.0,1.879530464042598
67.5,107.5,1.8711435410160508
67.5,110.0,1.8597137795139655
67.5,112.5,1.8693416261621976
67.5,115.0,1.871015842047136
67.5,117.5,1.836196609012188
67.5,120.0,1.8027459572633509
67.5,122.5,1.775669925053452
67.5,125.0,1.732914259515834
67.5,127.5,1.6853178227592138
67.5,130.0,1.7090454035795373
67.5,132.5,1.7420848418920798
67.5,135.0,1.7456447833548765
67.5,137.5,1.731728265979952
67.5,140.0,1.7160468061137133
67.5,142.5,1.7473147833946636
67.5,145.0,1.8083555445563753
67.5,147.5,1.867523022254644
67.5,150.0,1.8976084703099192
67.5,152.5,1.9030267737843285
67.5,155.0,1.863554762854868
67.5,157.5,1.8106699855790134
67.5,160.0,1.7941822284392661
67.5,162.5,1.8342691346113746
67.5,165.0,1.8966207141766607
67.5,167.5,1.9744530375479503
67.5,170.0,2.0590009858460396
67.5,172.5,2.119131513305109
67.5,175.0,2.1777273598446767
67.5,177.5,2.2053406511072784
67.5,180.0,2.241288661956787
70.0,-177.5,2.53483167454249
70.0,-175.0,2.695758543830789
70.0,-172.5,2.7686350581758434
70.0,-170.0,2.791774605266541
70.0,-167.5,2.778816705640953
70.0,-165.0,2.7500030712414647
70.0,-162.5,2.6957417142214193
70.0,-160.0,2.611689471024071
70.0,-157.5,2.546605845075303
70.0,-155.0,2.5021811710140307
70.0,-152.5,2.440404834728009
70.0,-150.0,2.382672622098098
70.0,-147.5,2.3542842039571394
70.0,-145.0,2.321705873594476
70.0,-142.5,2.3631591658346442
70.0,-140.0,2.5506280167794246
70.0,-137.5,2.592179067577726
70.0,-135.0,2.609520004089829
70.0,-132.5,2.672261588633935
70.0,-130.0,2.610867784133696
70.0,-127.5,2.566163338106839
70.0,-125.0,2.6098643571184255
70.0,-122.5,2.5535185277830004
70.0,-120.0,2.5039018786937564
70.0,-117.5,2.4638717685992195
70.0,-115.0,2.459803002269958
70.0,-112.5,2.4665877157474094
70.0,-110.0,2.4711880989962474
70.0,-107.5,2.4973095159539302
70.0,-105.0,2.511018584856554
70.0,-102.5,2.5028668738384554
70.0,-100.0,2.4450136401955747
70.0,-97.5,2.4084621293572526
70.0,-95.0,2.431935093104592
70.0,-92.5,2.421818937328992
70.0,-90.0,2.2962789387833853
70.0,-87.5,2.3331230977057733
70.0,-85.0,2.450570617337618
70.0,-82.5,2.4511018355525795
70.0,-80.0,2.398384875516244
70.0,-77.5,2.3197619976162933
